TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS
",",O,8,was,punct,",",
but,O,8,was,cc,CC,
when,O,16,came,advmod,WRB,
the,O,15,food,det,DT,
food,B-ASP,16,came,nsubj,NN,
came,O,19,was,advcl,VBD,
",",O,19,was,punct,",",
it,O,19,was,nsubj,PRP,
was,O,8,was,conj,VBD,
average,B-OP,19,was,acomp,JJ,
.,O,19,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Speedy,B-OP,1,delivers,nsubj,JJ,
delivers,B-ASP,1,delivers,ROOT,VBZ,
",",O,1,delivers,punct,",",
great,B-OP,4,food,amod,JJ,
food,B-ASP,1,delivers,dobj,NN,
",",O,4,food,punct,",",
decent,B-OP,7,prices,amod,JJ,
prices,B-ASP,4,food,conj,NNS,
",",O,7,prices,punct,",",
and,O,7,prices,cc,CC,
friendly,B-OP,11,service,amod,JJ,
service,B-ASP,12,combine,compound,NN,
combine,O,7,prices,conj,VBP,
to,O,14,ensure,aux,TO,
ensure,O,12,combine,advcl,VB,
an,O,17,repast,det,DT,
enjoyable,B-OP,17,repast,amod,JJ,
repast,B-ASP,14,ensure,dobj,NN,rep ##ast
.,O,1,delivers,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Its,O,3,same,poss,PRP$,
not,O,3,same,neg,RB,
the,O,3,same,det,DT,
same,O,3,same,ROOT,JJ,
if,O,6,have,mark,IN,
you,O,6,have,nsubj,PRP,
have,O,3,same,advcl,VBP,
to,O,8,sit,aux,TO,
sit,O,6,have,xcomp,VB,
inside,O,8,sit,advmod,RB,
.,O,3,same,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
They,O,1,showed,nsubj,PRP,
showed,O,1,showed,ROOT,VBD,
up,O,1,showed,prt,RP,
15,O,4,minutes,nummod,CD,
minutes,O,1,showed,dobj,NNS,
after,O,1,showed,prep,IN,
the,O,8,melt,det,DT,
tuna,B-ASP,8,melt,compound,NN,
melt,O,5,after,pobj,VBP,
.,O,1,showed,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,place,det,DT,
place,B-ASP,2,blew,nsubj,NN,
blew,O,2,blew,ROOT,VBD,
me,O,2,blew,dobj,PRP,
away,O,2,blew,advmod,RB,
...,O,2,blew,punct,:,. . .
by,O,11,restaurant,prep,IN,
far,O,6,by,pcomp,RB,
my,O,11,restaurant,poss,PRP$,
new,O,11,restaurant,amod,JJ,
favorite,B-OP,11,restaurant,amod,JJ,
restaurant,O,11,restaurant,ROOT,NN,
on,O,11,restaurant,prep,IN,
the,O,15,side,det,DT,
uppereast,O,15,side,compound,JJ,upper ##ea ##st
side,O,12,on,pobj,NN,
.,O,11,restaurant,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Hopefully,O,6,save,advmod,RB,
next,O,2,time,amod,JJ,
time,O,6,save,npadvmod,NN,
",",O,6,save,punct,",",
I,O,6,save,nsubj,PRP,
will,O,6,save,aux,MD,
save,O,6,save,ROOT,VB,
room,O,6,save,dobj,NN,
for,O,7,room,prep,IN,
dessert,B-ASP,8,for,pobj,NN,
.,O,6,save,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Warm,B-OP,0,Warm,ROOT,JJ,
and,O,0,Warm,cc,CC,
friendly,B-OP,0,Warm,conj,JJ,
in,O,2,friendly,prep,IN,
the,O,5,winter,det,DT,
winter,O,3,in,pobj,NN,
and,O,5,winter,cc,CC,
terrific,B-OP,9,seating,amod,JJ,
outdoor,B-ASP,9,seating,amod,JJ,
seating,I-ASP,5,winter,conj,NN,
in,O,2,friendly,prep,IN,
the,O,13,months,det,DT,
warmer,O,13,months,amod,JJR,
months,O,10,in,pobj,NNS,
.,O,0,Warm,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
A,O,5,area,det,DT,
small,O,5,area,amod,JJ,
",",O,5,area,punct,",",
outdoor,O,5,area,amod,JJ,
eating,O,5,area,compound,NN,
area,O,6,makes,nsubj,NN,
makes,O,6,makes,ROOT,VBZ,
for,O,6,makes,prep,IN,
a,O,12,space,det,DT,
private,B-OP,12,space,amod,JJ,
",",O,12,space,punct,",",
comfortable,B-OP,12,space,amod,JJ,
space,B-ASP,7,for,pobj,NN,
to,O,14,study,aux,TO,
study,O,12,space,relcl,VB,
alone,O,14,study,advmod,RB,
or,O,14,study,cc,CC,
meet,O,14,study,conj,VB,
up,O,17,meet,prt,RP,
with,O,17,meet,prep,IN,
friends,O,19,with,pobj,NNS,
.,O,6,makes,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Someone,O,2,recommended,nsubj,NN,
else,O,0,Someone,advmod,RB,
recommended,B-OP,8,left,ccomp,VBD,
the,O,4,dessert,det,DT,
dessert,B-ASP,2,recommended,dobj,NN,
-,O,8,left,punct,:,
we,O,8,left,nsubj,PRP,
also,O,8,left,advmod,RB,
left,O,8,left,ROOT,VBD,
that,O,8,left,dobj,DT,
.,O,8,left,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,3,pie,det,DT,
chicken,B-ASP,2,pot,compound,NN,
pot,I-ASP,3,pie,compound,NN,
pie,I-ASP,4,is,nsubj,NN,
is,O,4,is,ROOT,VBZ,
excpetiona,O,4,is,attr,NN,ex ##cp ##eti ##ona
",",O,5,excpetiona,punct,",",
the,O,8,cheeseburger,det,DT,
cheeseburger,B-ASP,9,huge,npadvmod,NN,cheese ##burg ##er
huge,B-OP,5,excpetiona,conj,JJ,
and,O,9,huge,cc,CC,
delictable,B-OP,9,huge,conj,JJ,del ##ic ##table
",",O,5,excpetiona,punct,",",
and,O,4,is,cc,CC,
the,O,16,professional,det,DT,
service,O,16,professional,compound,NN,
professional,B-OP,18,warm,nsubj,JJ,
wan,O,18,warm,compound,NNP,
warm,O,4,is,conj,JJ,
.,O,4,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Two,O,1,words,nummod,CD,
words,O,1,words,ROOT,NNS,
:,O,1,words,punct,:,
Free,B-OP,4,wine,amod,JJ,
wine,B-ASP,1,words,appos,NN,
.,O,1,words,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,3,items,det,DT,
traditional,B-ASP,3,items,amod,JJ,
Italian,I-ASP,3,items,amod,JJ,
items,I-ASP,4,are,nsubj,NNS,
are,O,4,are,ROOT,VBP,
great,B-OP,7,cheap,amod,JJ,
-,O,7,cheap,punct,HYPH,
cheap,B-OP,4,are,acomp,JJ,
and,O,4,are,cc,CC,
served,O,4,are,conj,VBD,
in,O,9,served,prep,IN,
a,O,13,setting,det,DT,
cozy,B-OP,13,setting,amod,JJ,
setting,B-ASP,10,in,pobj,NN,
.,O,4,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,2,hesititate,nsubj,PRP,
almost,O,2,hesititate,advmod,RB,
hesititate,O,2,hesititate,ROOT,VBP,he ##sit ##itate
to,O,4,write,aux,TO,
write,O,2,hesititate,xcomp,VB,
a,O,6,review,det,DT,
review,O,4,write,dobj,NN,
because,O,10,was,mark,IN,
the,O,9,atmosphere,det,DT,
atmosphere,B-ASP,10,was,nsubj,NN,
was,O,2,hesititate,advcl,VBD,
so,O,12,great,advmod,RB,
great,B-OP,10,was,acomp,JJ,
and,O,16,hate,cc,CC,
I,O,16,hate,nsubj,PRP,
would,O,16,hate,aux,MD,
hate,O,16,hate,ROOT,VB,
for,O,16,hate,prep,IN,
it,O,17,for,pobj,PRP,
too,O,20,become,advmod,RB,
become,O,16,hate,dep,JJ,
to,O,22,crowded,aux,IN,
crowded,O,20,become,xcomp,VBN,
.,O,16,hate,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,is,nsubj,DT,
is,O,1,is,ROOT,VBZ,
my,O,4,try,poss,PRP$,
fourth,O,4,try,amod,JJ,
try,O,1,is,attr,NN,
over,O,4,try,prep,IN,
a,O,9,period,det,DT,
two,O,8,year,nummod,CD,
year,O,9,period,compound,NN,
period,O,5,over,pobj,NN,
",",O,1,is,punct,",",
and,O,1,is,cc,CC,
I,O,14,done,nsubjpass,PRP,
'm,O,14,done,auxpass,VBP,' m
done,O,1,is,conj,VBN,
.,O,14,done,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,went,nsubj,PRP,
went,O,1,went,ROOT,VBD,
there,O,1,went,advmod,RB,
for,O,1,went,prep,IN,
lunch,B-ASP,3,for,pobj,NN,
and,O,7,was,cc,CC,
it,O,7,was,nsubj,PRP,
was,O,7,was,ROOT,VBD,
not,O,7,was,neg,RB,
as,O,10,good,advmod,RB,
good,B-OP,7,was,acomp,JJ,
as,O,13,expected,mark,IN,
I,O,13,expected,nsubj,PRP,
expected,O,10,good,advcl,VBD,
from,O,13,expected,prep,IN,
the,O,16,reviews,det,DT,
reviews,O,14,from,pobj,NNS,
I,O,18,read,nsubj,PRP,
read,O,16,reviews,relcl,VBP,
.,O,7,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Compared,O,5,offers,prep,VBN,
to,O,0,Compared,prep,IN,
Ess-a,O,1,to,pobj,NNP,es ##s - a
",",O,5,offers,punct,",",
Tal,O,5,offers,nsubj,NNP,
offers,O,5,offers,ROOT,VBZ,
a,O,9,bagel,det,DT,
less,B-OP,8,doughy,advmod,RBR,
doughy,I-OP,9,bagel,amod,JJ,dough ##y
bagel,B-ASP,5,offers,dobj,NN,bag ##el
!,O,5,offers,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Sauce,B-ASP,1,was,nsubj,NNP,
was,O,1,was,ROOT,VBD,
watery,B-OP,1,was,acomp,JJ,
and,O,1,was,cc,CC,
the,O,5,food,det,DT,
food,B-ASP,8,have,nsubj,NN,
did,O,8,have,aux,VBD,
n't,O,8,have,neg,RB,n ' t
have,O,1,was,conj,VB,
much,O,10,flavor,amod,JJ,
flavor,O,8,have,dobj,NN,
.,O,8,have,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,ordered,nsubj,PRP,
ordered,O,1,ordered,ROOT,VBD,
the,O,4,salmon,det,DT,
smoked,B-ASP,4,salmon,amod,VBN,
salmon,I-ASP,1,ordered,dobj,NN,
and,I-ASP,4,salmon,cc,CC,
roe,I-ASP,7,appetizer,compound,NNP,
appetizer,I-ASP,4,salmon,conj,NNP,app ##eti ##zer
and,O,10,was,cc,CC,
it,O,10,was,nsubj,PRP,
was,O,10,was,ROOT,VBD,
off,B-OP,10,was,prep,IN,
flavor,I-OP,11,off,pobj,NN,
.,O,10,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,0,for,ROOT,IN,
my,O,2,birthday,poss,PRP$,
birthday,O,0,for,pobj,NN,
and,O,5,had,cc,CC,
we,O,5,had,nsubj,PRP,
had,O,5,had,ROOT,VBD,
an,O,8,time,det,DT,
excellent,O,8,time,amod,JJ,
time,O,5,had,dobj,NN,
.,O,5,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
they,O,2,provide,nsubj,PRP,
really,O,2,provide,advmod,RB,
provide,O,2,provide,ROOT,VBP,
a,O,7,atmosphere,det,DT,
relaxing,B-OP,7,atmosphere,amod,JJ,
",",O,7,atmosphere,punct,",",
laid-back,B-OP,7,atmosphere,amod,JJ,laid - back
atmosphere,B-ASP,2,provide,dobj,NN,
.,O,2,provide,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,think,nsubj,PRP,
think,O,1,think,ROOT,VBP,
that,O,4,is,mark,IN,
it,O,4,is,nsubj,PRP,
is,O,1,think,ccomp,VBZ,
absolutely,O,6,brilliant,advmod,RB,
brilliant,B-OP,11,operation,amod,JJ,
and,O,6,brilliant,cc,CC,
well,B-OP,9,runned,advmod,RB,
runned,I-OP,6,brilliant,conj,VBN,run ##ned
business,O,11,operation,compound,NN,
operation,O,4,is,attr,NN,
.,O,1,think,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Never,O,1,have,neg,RB,
have,O,3,had,aux,VBP,
I,O,3,had,nsubj,PRP,
had,O,3,had,ROOT,VBN,
such,O,7,guys,amod,JJ,
dramatic,B-OP,7,guys,amod,JJ,
delivery,B-ASP,7,guys,compound,NN,
guys,I-ASP,3,had,dobj,NNS,
(,O,7,guys,punct,-LRB-,
a,O,10,lot,det,DT,
lot,O,7,guys,appos,NN,
of,O,10,lot,prep,IN,
huffing,O,11,of,pobj,NN,huff ##ing
and,O,12,huffing,cc,CC,
panting,O,12,huffing,conj,VBG,
and,O,14,panting,cc,CC,
muttering,O,14,panting,conj,VBG,
under,O,16,muttering,prep,IN,
breath,O,17,under,pobj,NN,
b/c,O,21,live,mark,IN,b / c
I,O,21,live,nsubj,PRP,
live,O,21,live,ROOT,VBP,
in,O,21,live,prep,IN,
a,O,24,walkup,det,DT,
walkup,O,22,in,pobj,NNP,walk ##up
),O,24,walkup,punct,-RRB-,
who,O,28,seem,nsubj,WP,
always,O,28,seem,advmod,RB,
seem,O,21,live,advcl,VBP,
disappointed,O,28,seem,oprd,JJ,
with,O,29,disappointed,prep,IN,
their,O,32,tips,poss,PRP$,
tips,O,30,with,pobj,NNS,
.,O,21,live,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,1,was,nsubj,PRP,
was,O,1,was,ROOT,VBD,
wonderful,O,1,was,acomp,JJ,
.,O,1,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,2,eaten,nsubj,PRP,
have,O,2,eaten,aux,VBP,
eaten,O,2,eaten,ROOT,VBN,
at,O,2,eaten,prep,IN,
many,O,6,places,amod,JJ,
pizza,O,6,places,compound,NN,
places,O,3,at,pobj,NNS,
around,O,6,places,prep,IN,
NYC,O,7,around,pobj,NNP,
and,O,2,eaten,cc,CC,
this,O,11,is,nsubj,DT,
is,O,2,eaten,conj,VBZ,
hands,O,11,is,attr,NNS,
down,O,12,hands,prep,RP,
the,O,15,worst,det,DT,
worst,B-OP,11,is,attr,JJS,
.,O,11,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,1,had,nsubj,PRP,
had,O,1,had,ROOT,VBD,
a,O,5,experience,det,DT,
most,O,4,unpleasant,advmod,RBS,
unpleasant,B-OP,5,experience,amod,JJ,
experience,O,1,had,dobj,NN,
at,O,5,experience,prep,IN,
this,O,8,restaurant,det,DT,
restaurant,O,6,at,pobj,NN,
.,O,1,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,place,det,DT,
place,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
a,O,4,lot,det,DT,
lot,O,2,is,attr,NN,
of,O,4,lot,prep,IN,
fun,B-OP,5,of,pobj,NN,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,food,det,DT,
food,B-ASP,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
good,B-OP,2,was,acomp,JJ,
.,O,2,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Would,O,1,recommend,aux,MD,
recommend,B-OP,1,recommend,ROOT,VB,
this,O,3,place,det,DT,
place,O,1,recommend,dobj,NN,
as,O,1,recommend,prep,IN,
a,O,8,spot,det,DT,
good,B-OP,8,spot,amod,JJ,
date,O,8,spot,compound,NN,
spot,O,4,as,pobj,NN,
if,O,13,want,mark,IN,
you,O,13,want,nsubj,PRP,
do,O,13,want,aux,VBP,
n't,O,13,want,neg,RB,n ' t
want,O,1,recommend,advcl,VB,
to,O,15,drop,aux,TO,
drop,O,13,want,xcomp,VB,
a,O,17,ton,det,DT,
ton,O,15,drop,dobj,NN,
of,O,17,ton,prep,IN,
cash,O,18,of,pobj,NN,
.,O,1,recommend,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,LOVED,nsubj,PRP,
LOVED,B-OP,1,LOVED,ROOT,VBD,
THE,O,3,SHOWS,det,DT,
SHOWS,B-ASP,1,LOVED,dobj,NN,
.,O,1,LOVED,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,service,det,DT,
service,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
spotty,B-OP,2,is,acomp,JJ,spot ##ty
",",O,7,friendly,punct,",",
sometimes,O,7,friendly,advmod,RB,
really,O,7,friendly,advmod,RB,
friendly,B-OP,2,is,acomp,JJ,
and,O,7,friendly,cc,CC,
sometimes,O,10,barely,advmod,RB,
barely,O,11,there,advmod,RB,
there,O,7,friendly,conj,RB,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Faan,B-ASP,1,is,nsubj,NNP,faa ##n
is,O,1,is,ROOT,VBZ,
sooo,O,3,good,advmod,RB,soo ##o
good,B-OP,1,is,acomp,JJ,
.,O,1,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
With,O,13,is,prep,IN,
so,O,2,many,advmod,RB,
many,O,4,experiences,amod,JJ,
poor,O,4,experiences,amod,JJ,
experiences,O,0,With,pobj,NNS,
to,O,7,had,aux,TO,
be,O,7,had,auxpass,VB,
had,O,4,experiences,relcl,VBN,
in,O,7,had,prep,IN,
the,O,11,district,det,DT,
theater,O,11,district,compound,NN,
district,O,8,in,pobj,NN,
",",O,13,is,punct,",",
is,O,13,is,ROOT,VBZ,
truly,O,13,is,advmod,RB,
an,O,17,find,det,DT,
excellent,B-OP,17,find,amod,JJ,
find,O,13,is,attr,NN,
!,O,13,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Not,O,2,sound,neg,RB,
to,O,2,sound,aux,TO,
sound,O,2,sound,ROOT,VB,
too,O,4,negative,advmod,RB,
negative,O,2,sound,acomp,JJ,
but,O,2,sound,cc,CC,
be,O,2,sound,conj,VB,
wary,B-OP,6,be,acomp,JJ,
of,O,7,wary,prep,IN,
the,O,10,delivary,det,DT,
delivary,B-ASP,8,of,pobj,NN,del ##ivar ##y
.,O,2,sound,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
There,O,1,are,expl,EX,
are,O,1,are,ROOT,VBP,
no,O,3,negatives,det,DT,
negatives,O,1,are,attr,NNS,negative ##s
to,O,5,speak,aux,TO,
speak,O,3,negatives,relcl,VB,
of,O,5,speak,prep,IN,
.,O,1,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,3,thing,det,DT,
only,O,3,thing,amod,JJ,
weird,B-OP,3,thing,amod,JJ,
thing,O,4,was,nsubj,NN,
was,O,4,was,ROOT,VBD,
if,O,7,got,mark,IN,
we,O,7,got,nsubj,PRP,
got,O,16,multiplied,advcl,VBD,
a,O,9,bottle,det,DT,
bottle,B-ASP,7,got,dobj,NN,
",",O,16,multiplied,punct,",",
the,O,12,waitress,det,DT,
waitress,B-ASP,16,multiplied,nsubj,NN,
would,O,16,multiplied,aux,MD,
have,O,16,multiplied,aux,VB,
simply,O,16,multiplied,advmod,RB,
multiplied,O,4,was,ccomp,VBN,
the,O,20,X4,det,DT,
glass,O,20,X4,compound,NN,
price,B-ASP,20,X4,compound,NN,
X4,O,16,multiplied,dobj,NNP,x ##4
",",O,20,X4,punct,",",
which,O,23,makes,nsubj,WDT,
makes,O,20,X4,relcl,VBZ,
no,O,25,sense,det,DT,
sense,O,23,makes,dobj,NN,
whatsoever,O,23,makes,advmod,RB,
.,O,16,multiplied,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Montparnasse,O,2,desserts,poss,NNP,mont ##par ##nas ##se
's,O,0,Montparnasse,case,POS,' s
desserts,B-ASP,14,are,nsubj,NNS,dessert ##s
--,O,2,desserts,punct,:,- -
especially,O,8,brulee,advmod,RB,
the,O,8,brulee,det,DT,
silken,O,7,creme,compound,JJ,silk ##en
creme,B-ASP,8,brulee,compound,NN,cr ##eme
brulee,I-ASP,2,desserts,appos,NN,br ##ule ##e
and,O,8,brulee,cc,CC,
paper-thin,O,11,apple,amod,JJ,paper - thin
apple,B-ASP,12,tart,compound,NN,
tart,I-ASP,8,brulee,conj,JJ,tar ##t
--,O,2,desserts,punct,:,- -
are,O,14,are,ROOT,VBP,
good,B-OP,14,are,acomp,JJ,
enough,O,15,good,advmod,RB,
on,O,15,good,prep,IN,
their,O,19,own,poss,PRP$,
own,O,17,on,pobj,JJ,
to,O,21,make,aux,TO,
make,O,15,good,xcomp,VB,
the,O,23,restaurant,det,DT,
restaurant,O,24,worth,nsubj,NN,
worth,B-OP,21,make,ccomp,JJ,
the,O,26,trip,det,DT,
trip,O,24,worth,npadvmod,NN,
.,O,14,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
If,O,2,were,mark,IN,
you,O,2,were,nsubj,PRP,
were,O,9,give,advcl,VBD,
there,O,2,were,advmod,RB,
when,O,7,opened,advmod,WRB,
it,O,7,opened,nsubj,PRP,
first,O,7,opened,advmod,RB,
opened,O,2,were,advcl,VBD,
",",O,9,give,punct,",",
give,O,9,give,ROOT,VB,
this,O,11,restaurant,det,DT,
restaurant,O,9,give,dative,NN,
a,O,14,chance,det,DT,
second,O,14,chance,amod,JJ,
chance,O,9,give,dobj,NN,
.,O,9,give,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,table,det,DT,
table,O,5,asked,nsubj,NN,
next,O,1,table,advmod,RB,
to,O,2,next,prep,IN,
us,O,3,to,pobj,PRP,
asked,O,5,asked,ROOT,VBD,
if,O,8,crushed,mark,IN,
he,O,8,crushed,nsubj,PRP,
crushed,O,5,asked,ccomp,VBD,
the,O,10,grapes,det,DT,
grapes,O,8,crushed,dobj,NNS,
himself,O,10,grapes,appos,PRP,
when,O,20,arrived,advmod,WRB,
their,O,16,bottle,poss,PRP$,
long,B-OP,16,bottle,amod,JJ,
overdue,B-OP,16,bottle,amod,JJ,over ##due
bottle,B-ASP,20,arrived,nsubj,NN,
of,I-ASP,16,bottle,prep,IN,
wine,I-ASP,17,of,pobj,NN,
finally,O,20,arrived,advmod,RB,
arrived,O,8,crushed,advcl,VBD,
.,O,5,asked,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,2,spent,nsubj,PRP,
recently,O,2,spent,advmod,RB,
spent,O,2,spent,ROOT,VBD,
New,O,4,Year,compound,NNP,
Year,O,6,Eve,poss,NNP,
's,O,4,Year,case,POS,' s
Eve,O,2,spent,dobj,NNP,
at,O,2,spent,prep,IN,
the,O,9,restaurant,det,DT,
restaurant,O,7,at,pobj,NN,
",",O,2,spent,punct,",",
and,O,2,spent,cc,CC,
had,O,2,spent,conj,VBD,
a,O,15,experience,det,DT,
great,B-OP,15,experience,amod,JJ,
experience,O,12,had,dobj,NN,
",",O,12,had,punct,",",
from,O,12,had,prep,IN,
the,O,19,wine,det,DT,
wine,B-ASP,17,from,pobj,NN,
to,O,17,from,prep,IN,
the,O,23,menu,det,DT,
dessert,B-ASP,23,menu,compound,NN,
menu,I-ASP,20,to,pobj,NN,
.,O,2,spent,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,2,recommend,nsubj,PRP,
would,O,2,recommend,aux,MD,
recommend,O,2,recommend,ROOT,VB,
to,O,4,ask,aux,TO,
ask,O,2,recommend,xcomp,VB,
for,O,4,ask,prep,IN,
a,O,9,area,det,DT,
bigger,O,9,area,amod,JJR,
sitting,O,9,area,compound,VBG,
area,O,5,for,pobj,NN,
when,O,12,make,advmod,WRB,
you,O,12,make,nsubj,PRP,
make,O,4,ask,advcl,VBP,
a,O,14,reservation,det,DT,
reservation,O,12,make,dobj,NN,
(,O,17,possible,punct,-LRB-,
if,O,17,possible,mark,IN,
possible,O,12,make,ccomp,JJ,
),O,2,recommend,punct,-RRB-,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,sandwiches,det,DT,
sandwiches,B-ASP,2,are,nsubj,NNS,
are,O,2,are,ROOT,VBP,
dry,B-OP,2,are,acomp,JJ,
",",O,3,dry,punct,",",
tasteless,B-OP,3,dry,conj,JJ,taste ##less
and,O,5,tasteless,cc,CC,
way,O,8,overpriced,npadvmod,RB,
overpriced,B-OP,5,tasteless,conj,JJ,over ##pr ##ice ##d
.,O,2,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,staff,det,DT,
staff,B-ASP,2,makes,nsubj,NN,
makes,O,10,is,ccomp,VBZ,
you,O,4,feel,nsubj,PRP,
feel,O,2,makes,ccomp,VB,
at,O,4,feel,prep,IN,
home,O,5,at,pobj,NN,
",",O,10,is,punct,",",
the,O,9,food,det,DT,
food,B-ASP,10,is,nsubj,NN,
is,O,10,is,ROOT,VBZ,
great,B-OP,10,is,acomp,JJ,
and,O,10,is,cc,CC,
the,O,14,atmosphere,det,DT,
atmosphere,B-ASP,15,is,nsubj,NN,
is,O,10,is,conj,VBZ,
WONDERFUL,B-OP,15,is,acomp,JJ,
!,O,15,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
NO,O,1,PIZZA,det,DT,
PIZZA,O,1,PIZZA,ROOT,NNP,
33,O,1,PIZZA,nummod,CD,
for,O,1,PIZZA,prep,IN,
me,O,3,for,pobj,PRP,
!,O,1,PIZZA,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,3,attached,nsubjpass,PRP,
's,O,3,attached,auxpass,VBZ,' s
also,O,3,attached,advmod,RB,
attached,O,3,attached,ROOT,VBN,
to,O,3,attached,prep,IN,
Angel,O,7,Share,poss,NNP,
's,O,5,Angel,case,POS,' s
Share,O,4,to,pobj,NN,
",",O,7,Share,punct,",",
which,O,10,is,nsubj,WDT,
is,O,7,Share,relcl,VBZ,
a,O,16,bar,det,DT,
cool,O,16,bar,amod,JJ,
",",O,16,bar,punct,",",
more,O,15,romantic,advmod,RBR,
romantic,O,16,bar,amod,JJ,
bar,O,10,is,attr,NN,
...,O,3,attached,punct,.,. . .
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Good,B-OP,3,atmosphere,amod,JJ,
",",O,3,atmosphere,punct,",",
dark,B-OP,3,atmosphere,amod,JJ,
atmosphere,B-ASP,7,is,nsubj,NN,
and,O,3,atmosphere,cc,CC,
the,O,6,music,det,DT,
music,B-ASP,3,atmosphere,conj,NN,
is,O,7,is,ROOT,VBZ,
a,O,10,touch,det,DT,
nice,B-OP,10,touch,amod,JJ,
touch,O,7,is,attr,NN,
.,O,7,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,2,menu,det,DT,
dinner,B-ASP,2,menu,compound,NN,
menu,I-ASP,3,offers,nsubj,NN,
offers,O,18,'s,ccomp,VBZ,
a,O,5,variety,det,DT,
variety,O,3,offers,dobj,NN,
of,O,5,variety,prep,IN,
great,B-OP,8,entrees,amod,JJ,
entrees,B-ASP,6,of,pobj,NNS,en ##tree ##s
",",O,8,entrees,punct,",",
including,O,8,entrees,prep,VBG,
fresh,B-OP,12,seafood,amod,JJ,
seafood,B-ASP,10,including,pobj,NN,
and,O,12,seafood,cc,CC,
huge,B-OP,15,steaks,amod,JJ,
steaks,B-ASP,12,seafood,conj,NNS,steak ##s
",",O,18,'s,punct,",",
there,O,18,'s,expl,EX,
's,O,18,'s,ROOT,VBZ,' s
also,O,18,'s,advmod,RB,
a,O,21,couple,det,DT,
couple,O,18,'s,attr,NN,
of,O,21,couple,prep,IN,
non-meat,B-ASP,24,alternatives,amod,JJ,non - meat
alternatives,I-ASP,22,of,pobj,NNS,
.,O,18,'s,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
At,O,3,were,prep,IN,
first,O,0,At,pcomp,RB,
we,O,3,were,nsubj,PRP,
