TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
of,O,8,method,prep,IN,,Coordination
transferring,O,9,of,pcomp,VBG,,Prepositions
my,O,12,music,poss,PRP$,,Nominals
music,O,10,transferring,dobj,NN,,Objects
to,O,10,transferring,prep,IN,,Coordination
the,O,15,nomad,det,DT,,Nominals
nomad,O,13,to,pobj,NN,no ##mad,Prepositions
than,O,10,transferring,prep,IN,,Coordination
using,O,16,than,pcomp,VBG,,Prepositions
their,O,19,software,poss,PRP$,,Nominals
software,O,17,using,dobj,NN,,Objects
.,O,1,found,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,13,was,advmod,RB,,Adverbials
yes,O,13,was,intj,UH,,Miscellaneous
",",O,13,was,punct,",",,Miscellaneous
as,O,13,was,prep,IN,,Coordination
with,O,3,as,prep,IN,,Coordination
all,O,6,software,det,DT,,Nominals
software,B-ASP,4,with,pobj,NN,,Prepositions
bundled,O,6,software,acl,VBN,,Nominals
with,O,7,bundled,prep,IN,,Coordination
creative,O,10,products,amod,JJ,,Nominals
products,O,8,with,pobj,NNS,,Prepositions
",",O,13,was,punct,",",,Miscellaneous
it,O,13,was,nsubj,PRP,,Subjects
was,O,13,was,ROOT,VBD,,ROOT
useless,B-OP,13,was,acomp,JJ,,Complements
and,O,14,useless,cc,CC,,Coordination
ugly,B-OP,14,useless,conj,JJ,,Coordination
.,O,13,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,like,nsubj,PRP,,Subjects
'd,O,2,like,aux,MD,' d,Auxiliaries
like,O,2,like,ROOT,VB,,ROOT
a,O,5,phone,det,DT,,Nominals
camera,O,5,phone,compound,NN,,Compund
phone,O,2,like,dobj,NN,,Objects
",",O,2,like,punct,",",,Miscellaneous
but,O,2,like,cc,CC,,Coordination
i,O,11,have,nsubj,PRP,,Subjects
'd,O,11,have,aux,MD,' d,Auxiliaries
rather,O,11,have,advmod,RB,,Adverbials
have,O,2,like,conj,VB,,Coordination
a,O,13,phone,det,DT,,Nominals
phone,O,11,have,dobj,NN,,Objects
than,O,13,phone,prep,IN,,Coordination
a,O,16,toy,det,DT,,Nominals
toy,O,14,than,pobj,NN,,Prepositions
that,O,18,takes,nsubj,WDT,,Subjects
takes,O,16,toy,relcl,VBZ,,Nominals
pictures,O,18,takes,dobj,NNS,,Objects
but,O,18,takes,cc,CC,,Coordination
makes,O,18,takes,conj,VBZ,,Coordination
no,O,23,calls,det,DT,,Nominals
calls,O,21,makes,dobj,NNS,,Objects
...,O,11,have,punct,.,. . .,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
--,O,5,transfer,punct,:,- -,Miscellaneous
>,O,5,transfer,nsubj,XX,,Subjects
will,O,5,transfer,aux,MD,,Auxiliaries
not,O,5,transfer,neg,RB,,Negation
automatically,B-OP,5,transfer,advmod,RB,,Adverbials
transfer,B-ASP,5,transfer,ROOT,VB,,ROOT
songs,I-ASP,5,transfer,dobj,NNS,,Objects
with,O,5,transfer,prep,IN,,Coordination
identical,O,9,titles,amod,JJ,,Nominals
titles,O,7,with,pobj,NNS,,Prepositions
(,O,23,cause,punct,-LRB-,,Miscellaneous
if,O,13,have,mark,IN,,Compund
you,O,13,have,nsubj,PRP,,Subjects
have,O,23,cause,advcl,VBP,,Adverbials
live,O,15,albums,amod,JJ,,Nominals
albums,O,13,have,dobj,NNS,,Objects
or,O,15,albums,cc,CC,,Coordination
greatest,O,19,albums,amod,JJS,,Nominals
hits,O,19,albums,compound,NNS,,Compund
albums,O,15,albums,conj,NNS,,Coordination
",",O,23,cause,punct,",",,Miscellaneous
this,O,23,cause,nsubj,DT,,Subjects
will,O,23,cause,aux,MD,,Auxiliaries
cause,O,5,transfer,parataxis,VB,,Miscellaneous
you,O,25,inordinate,nsubj,PRP,,Subjects
inordinate,O,23,cause,ccomp,JJ,in ##ord ##inate,Complements
frustration,O,25,inordinate,dobj,NN,,Objects
).,O,5,transfer,punct,NFP,) .,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,was,nsubj,PRP,,Subjects
was,O,1,was,ROOT,VBD,,ROOT
too,O,3,new,advmod,RB,,Adverbials
new,O,1,was,acomp,JJ,,Complements
to,O,6,learned,aux,TO,,Auxiliaries
have,O,6,learned,aux,VB,,Auxiliaries
learned,O,3,new,xcomp,VBN,,Complements
much,O,6,learned,dobj,JJ,,Objects
about,O,6,learned,prep,IN,,Coordination
the,O,11,features,det,DT,,Nominals
advanced,O,11,features,amod,JJ,,Nominals
features,O,8,about,pobj,NNS,,Prepositions
",",O,1,was,punct,",",,Miscellaneous
so,O,1,was,cc,CC,,Coordination
i,O,16,used,nsubj,PRP,,Subjects
generally,O,16,used,advmod,RB,,Adverbials
used,O,1,was,conj,VBD,,Coordination
the,O,19,mode,det,DT,,Nominals
auto,O,19,mode,compound,NN,,Compund
mode,O,16,used,dobj,NN,,Objects
.,O,16,used,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,phone,det,DT,,Nominals
phone,B-ASP,2,is,nsubj,NN,,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
great,B-OP,2,is,acomp,JJ,,Complements
as,O,3,great,prep,IN,,Coordination
a,O,6,whole,det,DT,,Nominals
whole,O,4,as,pobj,NN,,Prepositions
and,O,2,is,cc,CC,,Coordination
is,O,2,is,conj,VBZ,,Coordination
not,O,8,is,neg,RB,,Negation
like,O,8,is,prep,IN,,Coordination
others,O,10,like,pobj,NNS,,Prepositions
with,O,8,is,prep,IN,,Coordination
one,O,17,qualities,nummod,CD,,Nominals
or,O,13,one,cc,CC,,Coordination
two,O,13,one,conj,CD,,Coordination
good,O,17,qualities,amod,JJ,,Nominals
qualities,O,12,with,pobj,NNS,,Prepositions
.,O,2,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
what,O,1,makes,nsubj,WP,,Subjects
makes,O,11,is,csubj,VBZ,,Subjects
the,O,5,time,det,DT,,Nominals
focus-lock,O,4,lag,compound,NN,focus - lock,Compund
lag,O,5,time,compound,VB,la ##g,Compund
time,O,6,something,nsubj,NN,,Subjects
something,O,1,makes,ccomp,NN,,Complements
i,O,9,live,nsubj,PRP,,Subjects
can,O,9,live,aux,MD,,Auxiliaries
live,O,6,something,relcl,VB,,Nominals
with,O,9,live,prep,IN,,Coordination
is,O,11,is,ROOT,VBZ,,ROOT
the,O,14,depth,det,DT,,Nominals
extreme,B-OP,14,depth,amod,JJ,,Nominals
depth,B-ASP,11,is,attr,NN,,Objects
of,O,14,depth,prep,IN,,Coordination
field,B-ASP,15,of,pobj,NN,,Prepositions
obtainable,O,16,field,amod,JJ,obtain ##able,Nominals
with,O,17,obtainable,prep,IN,,Coordination
these,O,20,point,det,DT,,Nominals
point,O,18,with,pobj,NN,,Prepositions
and,O,11,is,cc,CC,,Coordination
shoot,O,11,is,conj,VB,,Coordination
digicams,O,22,shoot,dobj,NNS,dig ##ica ##ms,Objects
at,O,22,shoot,prep,IN,,Coordination
f8,O,24,at,pobj,NN,f ##8,Prepositions
.,O,11,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,purchased,nsubj,PRP,,Subjects
purchased,O,1,purchased,ROOT,VBD,,ROOT
it,O,1,purchased,dobj,PRP,,Objects
from,O,1,purchased,prep,IN,,Coordination
amazon,O,3,from,pobj,NNP,,Prepositions
on,O,1,purchased,prep,IN,,Coordination
a,O,5,on,pobj,DT,,Prepositions
since,O,1,purchased,prep,IN,,Coordination
discontinued,O,9,promotion,amod,VBN,,Nominals
promotion,O,7,since,pobj,NN,,Prepositions
.,O,1,purchased,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
well,O,2,decided,intj,UH,,Miscellaneous
i,O,2,decided,nsubj,PRP,,Subjects
decided,O,2,decided,ROOT,VBD,,ROOT
to,O,4,get,aux,TO,,Auxiliaries
get,O,2,decided,xcomp,VB,,Complements
this,O,6,one,det,DT,,Nominals
one,O,4,get,dobj,NN,,Objects
.,O,2,decided,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,was,nsubj,PRP,,Subjects
was,O,1,was,ROOT,VBD,,ROOT
able,O,1,was,acomp,JJ,,Complements
to,O,4,improve,aux,TO,,Auxiliaries
improve,O,2,able,xcomp,VB,,Complements
things,O,4,improve,dobj,NNS,,Objects
a,O,7,bit,det,DT,,Nominals
bit,O,4,improve,npadvmod,NN,,Noun
by,O,4,improve,prep,IN,,Coordination
using,O,8,by,pcomp,VBG,,Prepositions
the,O,11,units,det,DT,,Nominals
units,O,9,using,dobj,NNS,,Objects
equalizer,O,9,using,xcomp,NN,equal ##izer,Complements
and,O,12,equalizer,cc,CC,,Coordination
boosting,O,12,equalizer,conj,VBG,boost ##ing,Coordination
the,O,16,base,det,DT,,Nominals
base,O,14,boosting,dobj,NN,,Objects
.,O,1,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
autofocus,B-ASP,1,feels,nsubj,NNP,auto ##fo ##cus,Subjects
feels,O,1,feels,ROOT,VBZ,,ROOT
exactly,O,1,feels,advmod,RB,,Adverbials
like,O,1,feels,prep,IN,,Coordination
my,O,6,camera,poss,PRP$,,Nominals
film,O,6,camera,compound,NN,,Compund
camera,O,3,like,pobj,NN,,Prepositions
while,O,12,add,mark,IN,,Compund
scene,B-ASP,11,mode,nmod,NN,,Nominals
and,O,8,scene,cc,CC,,Coordination
manual,B-ASP,8,scene,conj,NN,,Coordination
mode,I-ASP,12,add,nsubj,NN,,Subjects
add,O,1,feels,advcl,VB,,Adverbials
a,O,16,challenge,det,DT,,Nominals
little,O,15,fun,amod,JJ,,Nominals
fun,O,16,challenge,amod,NN,,Nominals
challenge,O,12,add,dobj,NN,,Objects
to,O,12,add,prep,IN,,Coordination
it,O,17,to,pobj,PRP,,Prepositions
all,O,18,it,appos,DT,,Nominals
.,O,1,feels,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
tech,B-ASP,1,support,compound,NN,,Compund
support,I-ASP,4,is,nsubj,NN,,Subjects
from,O,1,support,prep,IN,,Coordination
apex,O,2,from,pobj,NNP,,Prepositions
is,O,4,is,ROOT,VBZ,,ROOT
literally,O,7,nonexistent,advmod,RB,,Adverbials
-,O,7,nonexistent,punct,HYPH,,Miscellaneous
nonexistent,B-OP,4,is,acomp,JJ,none ##xi ##sten ##t,Complements
.,O,4,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
cheaper,O,0,cheaper,ROOT,JJR,,ROOT
in,O,0,cheaper,prep,IN,,Coordination
every,O,3,way,det,DT,,Nominals
way,O,1,in,pobj,NN,,Prepositions
.,O,0,cheaper,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,pics,det,DT,,Nominals
inside,O,2,pics,amod,JJ,,Nominals
pics,B-ASP,5,be,nsubj,NNS,pic ##s,Subjects
",",O,5,be,punct,",",,Miscellaneous
can,O,5,be,aux,MD,,Auxiliaries
be,O,5,be,ROOT,VB,,ROOT
a,O,7,bit,det,DT,,Nominals
bit,O,8,challenging,npadvmod,NN,,Noun
challenging,B-OP,5,be,acomp,JJ,,Complements
",",O,5,be,punct,",",,Miscellaneous
but,O,5,be,cc,CC,,Coordination
when,O,15,delete,advmod,WRB,,Adverbials
you,O,15,delete,nsubj,PRP,,Subjects
can,O,15,delete,aux,MD,,Auxiliaries
instantly,O,15,delete,advmod,RB,,Adverbials
delete,O,24,focused,advcl,VB,del ##ete,Adverbials
pics,B-ASP,15,delete,dobj,NNS,pic ##s,Objects
you,O,18,dont,nsubj,PRP,,Subjects
dont,O,16,pics,relcl,VBP,don ##t,Nominals
like,O,18,dont,intj,UH,,Miscellaneous
",",O,15,delete,punct,",",,Miscellaneous
that,O,24,focused,nsubjpass,WDT,,Subjects
are,O,24,focused,auxpass,VBP,,Auxiliaries
not,O,24,focused,neg,RB,,Negation
focused,O,5,be,conj,VBN,,Coordination
perfectly,O,24,focused,advmod,RB,,Adverbials
",",O,24,focused,punct,",",,Miscellaneous
or,O,24,focused,cc,CC,,Coordination
need,O,24,focused,conj,VBP,,Coordination
lighting,O,30,adjustments,compound,NN,,Compund
adjustments,O,28,need,dobj,NNS,,Objects
",",O,28,need,punct,",",,Miscellaneous
make,O,28,need,conj,VB,,Coordination
this,O,34,camera,det,DT,,Nominals
camera,B-ASP,36,simple,nsubj,NN,,Subjects
very,O,36,simple,advmod,RB,,Adverbials
simple,B-OP,32,make,ccomp,JJ,,Complements
and,O,36,simple,cc,CC,,Coordination
effective,B-OP,36,simple,conj,JJ,,Coordination
.,O,5,be,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
my,O,1,opinions,poss,PRP$,,Nominals
opinions,O,1,opinions,ROOT,NNS,,ROOT
:,O,1,opinions,punct,:,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
you,O,1,need,nsubj,PRP,,Subjects
need,O,1,need,ROOT,VBP,,ROOT
the,O,3,software,det,DT,,Nominals
software,O,6,transfer,nsubj,NN,,Subjects
to,O,6,transfer,aux,TO,,Auxiliaries
actually,O,6,transfer,advmod,RB,,Adverbials
transfer,B-ASP,1,need,ccomp,VB,,Complements
files,I-ASP,6,transfer,dobj,NNS,,Objects
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
here,O,1,are,advmod,RB,,Adverbials
are,O,1,are,ROOT,VBP,,ROOT
the,O,3,shortcomings,det,DT,,Nominals
shortcomings,O,1,are,nsubj,NNS,short ##coming ##s,Subjects
i,O,6,noticed,nsubj,PRP,,Subjects
have,O,6,noticed,aux,VBP,,Auxiliaries
noticed,O,3,shortcomings,relcl,VBN,,Nominals
so,O,8,far,advmod,RB,,Adverbials
far,O,6,noticed,advmod,RB,,Adverbials
:,O,1,are,punct,:,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
after,O,33,chose,prep,IN,,Coordination
doing,O,0,after,pcomp,VBG,,Prepositions
a,O,4,comparison,det,DT,,Nominals
hands-on,O,4,comparison,amod,JJ,hands - on,Nominals
comparison,O,1,doing,dobj,NN,,Objects
between,O,4,comparison,prep,IN,,Coordination
the,O,9,5700,det,DT,,Nominals
nikon,O,9,5700,amod,NNP,nik ##on,Nominals
coolpix,O,9,5700,compound,NNP,cool ##pi ##x,Compund
5700,O,5,between,pobj,CD,570 ##0,Prepositions
and,O,9,5700,cc,CC,,Coordination
sony,O,9,5700,conj,NNP,,Coordination
dsc-f,O,11,sony,punct,CD,ds ##c - f,Miscellaneous
717,O,11,sony,nummod,CD,71 ##7,Nominals
(,O,11,sony,punct,-LRB-,,Miscellaneous
both,O,18,lack,nsubj,DT,,Subjects
of,O,15,both,prep,IN,,Coordination
which,O,16,of,pobj,WDT,,Prepositions
lack,O,11,sony,relcl,VBP,,Nominals
the,O,20,quality,det,DT,,Nominals
quality,O,18,lack,dobj,NN,,Objects
",",O,20,quality,punct,",",,Miscellaneous
feel,O,18,lack,conj,VB,,Coordination
",",O,22,feel,punct,",",,Miscellaneous
or,O,22,feel,cc,CC,,Coordination
features,O,22,feel,conj,NNS,,Coordination
of,O,25,features,prep,IN,,Coordination
the,O,28,g3,det,DT,,Nominals
g3,O,26,of,pobj,NNP,g ##3,Prepositions
),O,0,after,punct,-RRB-,,Miscellaneous
",",O,33,chose,punct,",",,Miscellaneous
i,O,33,chose,nsubj,PRP,,Subjects
ultimately,O,33,chose,advmod,RB,,Adverbials
chose,O,33,chose,ROOT,VBD,,ROOT
the,O,35,g3,det,DT,,Nominals
g3,O,33,chose,dobj,NNP,g ##3,Objects
because,O,33,chose,prep,IN,,Coordination
of,O,36,because,pcomp,IN,,Prepositions
its,O,41,quality,poss,PRP$,,Nominals
outstanding,O,41,quality,amod,JJ,,Nominals
image,O,41,quality,nmod,NN,,Nominals
quality,O,36,because,pobj,NN,,Prepositions
(,O,41,quality,punct,-LRB-,,Miscellaneous
resolution,O,46,are,nsubj,NN,,Subjects
and,O,43,resolution,cc,CC,,Coordination
coloration,O,43,resolution,conj,NN,,Coordination
are,O,41,quality,parataxis,VBP,,Miscellaneous
superior,O,46,are,acomp,JJ,,Complements
),O,46,are,punct,-RRB-,,Miscellaneous
.,O,33,chose,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
a,O,4,plus,det,DT,,Nominals
big,O,4,plus,amod,JJ,,Nominals
plus,O,1,is,attr,NN,,Objects
for,O,4,plus,prep,IN,,Coordination
those,O,5,for,pobj,DT,,Prepositions
who,O,9,shifting,nsubj,WP,,Subjects
a,O,9,shifting,det,DT,,Nominals
shifting,O,6,those,relcl,VBG,,Nominals
to,O,9,shifting,prep,IN,,Coordination
digital,O,10,to,pobj,NNP,,Prepositions
and,O,4,plus,cc,CC,,Coordination
the,O,14,g3,det,DT,,Nominals
g3,O,18,screen,poss,NNP,g ##3,Nominals
's,O,14,g3,case,POS,' s,Compund
large,O,18,screen,amod,JJ,,Nominals
mobile,O,18,screen,amod,JJ,,Nominals
screen,O,19,helps,nsubj,NN,,Subjects
helps,O,1,is,conj,VBZ,,Coordination
with,O,19,helps,prep,IN,,Coordination
this,O,20,with,pobj,DT,,Prepositions
.,O,1,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,purchased,nsubj,PRP,,Subjects
purchased,O,1,purchased,ROOT,VBD,,ROOT
this,O,3,phone,det,DT,,Nominals
phone,O,1,purchased,dobj,NN,,Objects
after,O,1,purchased,prep,IN,,Coordination
having,O,6,been,aux,VBG,,Auxiliaries
been,O,4,after,pcomp,VBN,,Prepositions
an,O,6,been,dep,DT,,Miscellaneous
at,O,6,been,prep,IN,,Coordination
&#38;,O,10,t,compound,NNP,& # 38 ;,Compund
t,O,11,subscriber,compound,NNP,,Compund
subscriber,O,1,purchased,dobj,NN,sub ##scribe ##r,Objects
with,O,11,subscriber,prep,IN,,Coordination
a,O,14,nokia,det,DT,,Nominals
nokia,O,16,phone,nmod,NNP,,Nominals
8260,O,14,nokia,nummod,CD,82 ##60,Nominals
phone,O,12,with,pobj,NN,,Prepositions
for,O,1,purchased,prep,IN,,Coordination
over,O,19,three,quantmod,IN,,Miscellaneous
three,O,20,years,nummod,CD,,Nominals
years,O,17,for,pobj,NNS,,Prepositions
.,O,1,purchased,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
just,O,1,received,advmod,RB,,Adverbials
received,O,1,received,ROOT,VBD,,ROOT
this,O,3,camera,det,DT,,Nominals
camera,O,1,received,dobj,NN,,Objects
two,O,5,days,nummod,CD,,Nominals
days,O,6,ago,npadvmod,NNS,,Noun
ago,O,1,received,advmod,RB,,Adverbials
and,O,1,received,cc,CC,,Coordination
already,O,9,love,advmod,RB,,Adverbials
love,B-OP,1,received,conj,VBP,,Coordination
the,O,11,features,det,DT,,Nominals
features,B-ASP,9,love,dobj,NNS,,Objects
it,O,13,has,nsubj,PRP,,Subjects
has,O,11,features,relcl,VBZ,,Nominals
.,O,1,received,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
even,O,1,viewed,advmod,RB,,Adverbials
viewed,O,1,viewed,ROOT,VBD,,ROOT
cds,O,1,viewed,dobj,NNS,,Objects
full,O,2,cds,amod,JJ,,Nominals
of,O,3,full,prep,IN,,Coordination
jpgs,B-ASP,4,of,pobj,NNS,jp ##gs,Prepositions
.,O,1,viewed,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
1.,O,4,is,meta,LS,1 .,Miscellaneous
creative,O,2,mediasource,amod,JJ,,Nominals
mediasource,B-ASP,3,software,compound,NN,media ##so ##ur ##ce,Compund
software,I-ASP,4,is,nsubj,NN,,Subjects
is,O,4,is,ROOT,VBZ,,ROOT
ok,B-OP,4,is,acomp,JJ,,Complements
to,O,7,rip,aux,TO,,Auxiliaries
rip,B-ASP,5,ok,xcomp,VB,,Complements
",",O,4,is,punct,",",,Miscellaneous
catalog,B-ASP,4,is,attr,VB,,Objects
&,O,9,catalog,cc,CC,,Coordination
burn,B-ASP,9,catalog,conj,VB,,Coordination
music,O,11,burn,dobj,NN,,Objects
if,O,16,starting,mark,IN,,Compund
you,O,16,starting,nsubj,PRP,,Subjects
are,O,16,starting,aux,VBP,,Auxiliaries
starting,O,4,is,advcl,VBG,,Adverbials
from,O,16,starting,prep,IN,,Coordination
scratch,O,17,from,pobj,NN,,Prepositions
;,O,4,is,punct,:,,Miscellaneous
but,O,4,is,cc,CC,,Coordination
i,O,22,used,nsubj,PRP,,Subjects
used,O,4,is,conj,VBD,,Coordination
musicmatch,O,22,used,dobj,NNP,music ##mat ##ch,Objects
to,O,25,rip,aux,TO,,Auxiliaries
rip,B-ASP,22,used,xcomp,VB,,Complements
my,O,27,cds,poss,PRP$,,Nominals
cds,O,25,rip,dobj,NNS,,Objects
before,O,30,bought,mark,IN,,Compund
i,O,30,bought,nsubj,PRP,,Subjects
bought,O,22,used,advcl,VBD,,Adverbials
the,O,32,zen,det,DT,,Nominals
zen,O,30,bought,dobj,NNP,,Objects
(,O,35,cds,punct,-LRB-,,Miscellaneous
278,O,35,cds,nummod,CD,,Nominals
cds,O,32,zen,appos,NNS,,Nominals
;,O,32,zen,punct,:,,Miscellaneous
"3,400",O,38,tracks,nummod,CD,"3 , 400",Nominals
tracks,O,32,zen,conj,NNS,,Coordination
;,O,45,ripped,punct,:,,Miscellaneous
12.5,O,41,gb,nummod,CD,12 . 5,Nominals
gb,O,45,ripped,nsubj,NNS,,Subjects
of,O,41,gb,prep,IN,,Coordination
music,O,42,of,pobj,NN,,Prepositions
all,O,41,gb,appos,DT,,Nominals
ripped,O,22,used,conj,VBD,,Coordination
at,O,45,ripped,prep,IN,,Coordination
128bps,O,46,at,pobj,CD,128 ##b ##ps,Prepositions
),O,45,ripped,punct,-RRB-,,Miscellaneous
and,O,45,ripped,cc,CC,,Coordination
guess,O,45,ripped,conj,VB,,Coordination
what,O,50,guess,dobj,WP,,Objects
?,O,22,used,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,4,paying,mark,IN,,Compund
you,O,4,paying,nsubj,PRP,,Subjects
are,O,4,paying,aux,VBP,,Auxiliaries
ok,O,4,paying,intj,RB,,Miscellaneous
paying,O,4,paying,ROOT,VBG,,ROOT
$,O,6,x00,nmod,$,,Nominals
x00,O,4,paying,dobj,NN,x ##00,Objects
for,O,4,paying,prep,IN,,Coordination
something,O,7,for,pobj,NN,,Prepositions
that,O,12,used,nsubjpass,WDT,,Subjects
can,O,12,used,aux,MD,,Auxiliaries
be,O,12,used,auxpass,VB,,Auxiliaries
used,O,8,something,relcl,VBN,,Nominals
now,O,12,used,advmod,RB,,Adverbials
",",O,4,paying,punct,",",,Miscellaneous
but,O,4,paying,cc,CC,,Coordination
is,O,4,paying,conj,VBZ,,Coordination
likely,O,16,is,acomp,JJ,,Complements
to,O,20,get,aux,TO,,Auxiliaries
both,O,20,get,dep,DT,,Miscellaneous
get,O,17,likely,xcomp,VB,,Complements
better,O,20,get,advmod,JJR,,Adverbials
and,O,20,get,cc,CC,,Coordination
cost,O,20,get,conj,VB,,Coordination
less,O,23,cost,dobj,JJR,,Objects
in,O,23,cost,prep,IN,,Coordination
the,O,27,future,det,DT,,Nominals
future,O,25,in,pobj,NN,,Prepositions
then,O,16,is,advmod,RB,,Adverbials
try,O,16,is,dep,VB,,Miscellaneous
to,O,31,determine,aux,TO,,Auxiliaries
determine,O,29,try,xcomp,VB,,Complements
which,O,33,device,det,WDT,,Nominals
device,O,34,is,nsubj,NN,,Subjects
is,O,31,determine,ccomp,VBZ,,Complements
the,O,36,lesser,det,DT,,Nominals
lesser,O,34,is,attr,JJR,,Objects
of,O,36,lesser,prep,IN,,Coordination
evils,O,37,of,pobj,NNS,evil ##s,Prepositions
for,O,36,lesser,prep,IN,,Coordination
you,O,39,for,pobj,PRP,,Prepositions
.,O,4,paying,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
my,O,5,camera,poss,PRP$,,Nominals
first,O,5,camera,amod,JJ,,Nominals
digital,B-ASP,5,camera,amod,JJ,,Nominals
camera,I-ASP,1,is,attr,NN,,Objects
and,O,1,is,cc,CC,,Coordination
i,O,9,say,nsubj,PRP,,Subjects
can,O,9,say,aux,MD,,Auxiliaries
say,O,1,is,conj,VB,,Coordination
that,O,12,am,mark,IN,,Compund
i,O,12,am,nsubj,PRP,,Subjects
am,O,9,say,ccomp,VBP,,Complements
quite,O,14,impressed,advmod,RB,,Adverbials
impressed,B-OP,12,am,acomp,JJ,,Complements
with,O,14,impressed,prep,IN,,Coordination
the,O,17,features,det,DT,,Nominals
features,B-ASP,15,with,pobj,NNS,,Prepositions
that,O,20,has,dobj,WDT,,Objects
it,O,20,has,nsubj,PRP,,Subjects
has,O,17,features,relcl,VBZ,,Nominals
.,O,9,say,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,player,det,DT,,Nominals
player,O,3,firmware,nsubj,NN,,Subjects
has,O,3,firmware,aux,VBZ,,Auxiliaries
firmware,B-ASP,3,firmware,ROOT,NN,firm ##ware,ROOT
",",O,3,firmware,punct,",",,Miscellaneous
which,O,7,remove,nsubj,WDT,,Subjects
will,O,7,remove,aux,MD,,Auxiliaries
remove,O,3,firmware,advcl,VB,,Adverbials
the,O,9,glitches,det,DT,,Nominals
glitches,O,7,remove,dobj,NNS,g ##lit ##ches,Objects
",",O,3,firmware,punct,",",,Miscellaneous
if,O,13,are,mark,IN,,Compund
there,O,13,are,expl,EX,,Subjects
are,O,3,firmware,advcl,VBP,,Adverbials
any,O,13,are,attr,DT,,Objects
.,O,3,firmware,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,'s,nsubj,PRP,,Subjects
's,O,1,'s,ROOT,VBZ,' s,ROOT
kinda,O,3,heavy,advmod,RB,,Adverbials
heavy,O,1,'s,acomp,JJ,,Complements
",",O,1,'s,punct,",",,Miscellaneous
kinda,O,6,like,advmod,RB,,Adverbials
like,O,1,'s,prep,IN,,Coordination
having,O,6,like,pcomp,VBG,,Prepositions
a,O,9,walkman,det,DT,,Nominals
walkman,O,7,having,dobj,NN,walk ##man,Objects
.,O,1,'s,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,am,nsubj,PRP,,Subjects
am,O,1,am,ROOT,VBP,,ROOT
very,O,3,pleased,advmod,RB,,Adverbials
pleased,O,1,am,acomp,JJ,,Complements
so,O,5,far,advmod,RB,,Adverbials
far,O,1,am,advmod,RB,,Adverbials
.,O,1,am,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
crop,O,0,crop,ROOT,NN,,ROOT
and,O,0,crop,cc,CC,,Coordination
enlarge,O,0,crop,conj,VB,en ##lar ##ge,Coordination
the,O,4,best,det,DT,,Nominals
best,O,2,enlarge,dobj,JJS,,Objects
