TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,wanted,ACT-arg,PRP,,O
wanted,O,1,wanted,ROOT,VBD,,O
it,O,4,shoot,ACT-arg,PRP,,O
to,O,_,_,_,_,,O
shoot,O,1,wanted,PAT-arg,VB,,O
concerts,O,4,shoot,PAT-arg,NNS,,O
as,O,_,_,_,_,,O
well,O,4,shoot,RHEM,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
good,O,1,points,RSTR,JJ,,O
points,O,1,points,ROOT,NNS,,O
:,O,_,_,_,:,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
visceral,O,2,teases,RSTR,JJ,vis ##cera ##l,O
teases,O,3,include,ACT-arg,NNS,tease ##s,O
include,O,3,include,ROOT,VBP,,O
the,O,_,_,_,_,,O
case,O,11~3,and~include,CONJ.member~PAT-arg,NN,,O
",",O,_,_,_,_,,O
the,O,_,_,_,_,,O
sound,O,9,quality,RSTR,NN,,O
quality,O,11~3,and~include,CONJ.member~PAT-arg,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
capacity,O,3~11,include~and,PAT-arg~CONJ.member,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,talking,ACT-arg,PRP,,O
am,O,_,_,_,_,,O
not,O,3,talking,RHEM,RB,,O
talking,O,3,talking,ROOT,VBG,,O
milliseconds,O,3,talking,PAT-arg,NNS,mill ##ise ##con ##ds,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
service,B-ASP,5,was,ACT-arg,NN,,AT-Head
from,O,_,_,_,_,,O
the,O,_,_,_,_,,O
supplier,O,1,service,ORIG-arg,NN,,O
was,O,5,was,ROOT,VBD,,O
exceptional,B-OP,5,was,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
a,O,_,_,_,_,,O
64mb,O,4,camera,RSTR,JJ,64 ##mb,O
flash,O,3,card,RSTR,NN,,O
card,O,4,camera,RSTR,NN,,O
camera,O,9~5,holds~comes,ACT-arg~ACT-arg,NN,,O
comes,O,5,comes,ROOT,VBZ,,O
with,O,_,_,_,_,,O
a,O,_,_,_,_,,O
16mb,O,5,comes,ACMP,CD,16 ##mb,O
holds,O,5,comes,COMPL,VBZ,,O
52,O,11,pictures,RSTR,CD,,O
pictures,O,9,holds,PAT-arg,NNS,,O
on,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
normal,O,16,resolution,RSTR,JJ,,O
"""",O,_,_,_,_,,O
resolution,O,9,holds,REG,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
games,B-ASP,3,stink,ACT-arg,NNS,,AT-Head
kind,O,3,stink,ACT-arg,NN,,O
of,O,3,stink,MANN,_,,O
stink,B-OP,4~3,and~stink,CONJ.member~ROOT,VBP,,"0###[""OT"", ""ACT-arg"", ""ASP""]"
and,O,_,_,_,CC,,O
you,O,7,download,ACT-arg,PRP,,O
cant,O,7,download,RHEM,RB,can ##t,O
download,B-ASP,4~7,and~download,CONJ.member~ROOT,VB,,AT-W\O-Path
them,O,7,download,PAT-arg,PRP,,O
you,O,12~7,get~download,ACT-arg~ADDR-arg,PRP,,O
have,O,_,_,_,_,,O
to,O,_,_,_,_,,O
get,O,7,download,AIM,VB,,O
the,O,_,_,_,_,,O
link,O,15,cable,RSTR,NN,,O
cable,O,12~17,get~get,PAT-arg~ACT-arg,NN,,O
to,O,_,_,_,_,,O
get,O,12,get,AIM,VB,,O
additional,O,19,games,RSTR,JJ,,O
games,B-ASP,17,get,PAT-arg,NNS,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
pictures,B-ASP,2,are,ACT-arg,NNS,,AT-Head
are,O,4~2,and~are,CONJ.member~ROOT,VBP,,O
fabulous,B-OP,2,are,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
and,O,15,;,CONJ.member,CC,,O
their,O,6,is,ACT-arg,PRP$,,O
is,O,4~6,and~is,CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
(,O,_,_,_,_,,O
short,O,12,curve,RSTR,JJ,,O
),O,_,_,_,_,,O
learning,O,12,curve,RSTR,NN,,O
curve,O,6,is,PAT-arg,NN,,O
to,O,_,_,_,_,,O
it,O,12,curve,REG,PRP,,O
;,O,_,_,_,:,,O
there,O,_,_,_,_,,O
are,O,15~17,;~are,CONJ.member~ROOT,VBP,,O
tons,O,17,are,ACT-arg,NNS,,O
of,O,_,_,_,_,,O
features,B-ASP,18,tons,MAT,NNS,,AT-W\O-Path
i,O,25,gotten,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
n't,O,25,gotten,RHEM,RB,n ' t,O
even,O,25,gotten,RHEM,RB,,O
gotten,O,20,features,RSTR,VBN,,O
to,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
finally,O,8,getting,TWHEN,RB,,O
",",O,_,_,_,_,,O
amazon,O,5,shipping,APP,NNP,,O
's,O,_,_,_,_,' s,O
free,O,5,shipping,RSTR,JJ,,O
shipping,B-ASP,8,getting,ACT-arg,NN,,AT-Head
is,O,_,_,_,_,,O
really,O,8,getting,ATT,RB,,O
getting,O,10~8,",~getting",CONJ.member~ROOT,VBG,,O
good,B-OP,8,getting,PAT-arg,JJ,,"5###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
",",O,_,_,_,",",,O
it,O,_,_,_,_,,O
took,O,10~12,",~took",CONJ.member~ROOT,VBD,,O
only,O,12,took,RHEM,RB,,O
3,O,16,days,RSTR,CD,,O
working,O,16,days,RSTR,JJ,,O
days,O,12,took,PAT-arg,NNS,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
player,O,21,reach,ACT-arg,NN,,O
to,O,_,_,_,_,,O
reach,O,12,took,ACT-arg,VB,,O
me,O,21,reach,PAT-arg,PRP,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,think,ACT-arg,SYM,,O
think,O,1,think,ROOT,VBP,,O
you,O,3,get,ACT-arg,PRP,,O
get,O,1,think,EFF-arg,VBP,,O
what,O,6,pay,PAT-arg,WP,,O
you,O,6,pay,ACT-arg,PRP,,O
pay,O,3,get,PAT-arg,VBP,,O
for,O,_,_,_,_,,O
stands,O,6,pay,EFF-arg,VBZ,,O
true,O,8,stands,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,_,_,_,PRP,,O
is,O,11~1,but~is,ADVS.member~ROOT,VBZ,,O
easy,B-OP,1,is,PAT-arg,JJ,,"5###[""OT"", ""EXT"", ""*"", ""RESL"", ""ASP""]"
enough,O,2,easy,EXT,RB,,O
to,O,_,_,_,_,,O
use,B-ASP,3,enough,RESL,VB,,AT-Head
for,O,_,_,_,_,,O
a,O,_,_,_,_,,O
beginner,O,5,use,AIM,NN,begin ##ner,O
like,O,_,_,_,_,,O
me,O,8,beginner,CPR,PRP,,O
but,O,_,_,_,CC,,O
it,O,13,has,ACT-arg,PRP,,O
has,O,11~13,but~has,ADVS.member~ROOT,VBZ,,O
plenty,B-OP,13,has,PAT-arg,NN,,"16###[""OT"", ""MAT"", ""ASP""]"
of,O,_,_,_,_,,O
features,B-ASP,14,plenty,MAT,NNS,,AT-Head
for,O,_,_,_,_,,O
me,O,20,grow,ACT-arg,PRP,,O
to,O,_,_,_,_,,O
grow,O,14,plenty,RSTR,VB,,O
into,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
with,O,_,_,_,_,,O
all,O,4,features,RSTR,PDT,,O
its,O,4,features,APP,PRP$,,O
complicated,O,4,features,RSTR,VBN,,O
features,B-ASP,17~8,is~are,ACMP~ACMP,NNS,,AT-Head
",",O,_,_,_,_,,O
the,O,_,_,_,_,,O
menus,B-ASP,8,are,ACT-arg,NNS,menu ##s,AT-W\O-Path
are,O,11~8,and~are,CONJ.member~ROOT,VBP,,O
easily,O,10,accessible,MANN,RB,,O
accessible,B-OP,8,are,PAT-arg,JJ,,"4###[""OT"", ""PAT-arg^-1"", ""*"", ""ACMP"", ""ASP""]"
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
quality,B-ASP,17,is,ACT-arg,NN,,AT-W\O-Path
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
features,B-ASP,13,quality,APP,NNS,,AT-W\O-Path
is,O,11~17,and~is,CONJ.member~ROOT,VBZ,,O
great,B-OP,17,is,PAT-arg,JJ,,"4###[""OT"", ""PAT-arg^-1"", ""*"", ""ACMP"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
navigation,B-ASP,1~6,is~takes,ACT-arg~ACT-arg,NN,,AT-Head
is,O,5~1,and~is,CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
bit,O,4,tricky,EXT,NN,,O
tricky,B-OP,1,is,PAT-arg,JJ,,"0###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
and,O,10,but,ADVS.member,CC,,O
takes,O,5~6,and~takes,CONJ.member~ROOT,VBZ,,O
getting,O,6,takes,PAT-arg,VBG,,O
used,O,_,_,_,_,,O
to,O,_,_,_,_,,O
but,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
included,O,14,instructions,RSTR,VBN,,O
pdf,B-ASP,14,instructions,RSTR,NN,,AT-Secondary
instructions,I-ASP,15,cover,ACT-arg,NNS,,AT-Head
cover,O,10~15,but~cover,ADVS.member~ROOT,VBP,,O
the,O,_,_,_,_,,O
operation,O,15,cover,PAT-arg,NN,,O
pretty,O,19,well,EXT,RB,,O
well,B-OP,15,cover,MANN,RB,,"14###[""OT"", ""MANN^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,is,ACT-arg,DT,,O
is,O,1,is,ROOT,VBZ,,O
probably,O,1,is,MOD,RB,,O
your,O,5,bet,APP,PRP$,,O
best,B-OP,5,bet,RSTR,JJS,,OT-W\O-Path
bet,O,1,is,PAT-arg,NN,,O
if,O,_,_,_,_,,O
you,O,24~9,have~looking,ACT-arg~ACT-arg,PRP,,O
are,O,_,_,_,_,,O
looking,O,1~18,is~or,COND~DISJ.member,VBG,,O
for,O,_,_,_,_,,O
a,O,_,_,_,_,,O
phone,B-ASP,9,looking,PAT-arg,NN,,AT-W\O-Path
in,O,_,_,_,_,,O
this,O,16,range,RSTR,DT,,O
price,O,16,range,RSTR,NN,,O
range,O,12,phone,LOC,NN,,O
",",O,_,_,_,_,,O
or,O,_,_,_,CC,,O
like,O,_,_,_,_,,O
me,O,24,have,ACT-arg,PRP,,O
",",O,_,_,_,_,,O
do,O,_,_,_,_,,O
not,O,24,have,RHEM,RB,,O
have,O,18~1,or~is,DISJ.member~COND,VB,,O
the,O,_,_,_,_,,O
patience,O,24,have,PAT-arg,NN,,O
to,O,_,_,_,_,,O
deal,O,26,patience,PAT-arg,VB,,O
with,O,_,_,_,_,,O
annoying,O,32,phones,RSTR,JJ,,O
flip,O,32,phones,RSTR,JJ,,O
phones,B-ASP,28,deal,PAT-arg,NNS,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,_,_,_,_,,O
prospective,O,2,buyers,RSTR,JJ,,O
buyers,O,6,warn,BEN,NNS,,O
",",O,_,_,_,_,,O
i,O,6,warn,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
warn,O,6,warn,ROOT,VB,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
following,O,10~6,:~warn,APPS.member~PAT-arg,JJ,,O
:,O,_,_,_,:,,O
1,O,13~44,purchase~make,CM~CM,LS,,O
),O,_,_,_,_,,O
purchase,O,6,warn,PAT-arg,VB,,O
a,O,_,_,_,_,,O
better,O,16,pair,RSTR,JJR,,O
pair,O,13,purchase,PAT-arg,NN,,O
of,O,_,_,_,_,,O
headphones,O,16,pair,MAT,NNS,head ##phones,O
as,O,_,_,_,_,,O
soon,O,_,_,_,_,,O
as,O,_,_,_,_,,O
possible,O,13,purchase,TWHEN,JJ,,O
",",O,_,_,_,_,,O
as,O,_,_,_,_,,O
earbuds,O,26~29,sound~are,ACT-arg~ACT-arg,NNS,ear ##bu ##ds,O
sound,O,28~13,and~purchase,CONJ.member~CAUS,VBP,,O
terrible,O,26,sound,MANN-arg,JJ,,O
and,O,_,_,_,CC,,O
are,O,28~41~13,and~and~purchase,CONJ.member~CONJ.member~CAUS,VBP,,O
terribly,O,31,uncomfortable,EXT,RB,,O
uncomfortable,O,29,are,PAT-arg,JJ,,O
(,O,_,_,_,_,,O
this,O,34,applies,ACT-arg,DT,,O
applies,O,29,are,PAR,VBZ,,O
to,O,_,_,_,_,,O
earbuds,O,34,applies,PAT-arg,NNS,ear ##bu ##ds,O
in,O,_,_,_,_,,O
general,O,36,earbuds,MANN,JJ,,O
",",O,_,_,_,_,,O
),O,_,_,_,_,,O
and,O,_,_,_,CC,,O
2,O,28~13,and~purchase,CONJ.member~EXT,LS,,O
),O,_,_,_,_,,O
make,O,41~6,and~warn,CONJ.member~PAT-arg,VB,,O
sure,O,44,make,CPHR-arg,JJ,,O
that,O,_,_,_,_,,O
your,O,48,mp3s,APP,PRP$,,O
mp3s,O,49,have,ACT-arg,NNS,mp3 ##s,O
have,O,44,make,PAT-arg,VBP,,O
id3,O,51,tags,RSTR,JJ,id ##3,O
tags,O,49,have,PAT-arg,NNS,,O
on,O,_,_,_,_,,O
them,O,49,have,LOC,PRP,,O
",",O,_,_,_,_,,O
that,O,_,_,_,_,,O
when,O,_,_,_,_,,O
when,O,_,_,_,_,,O
they,O,60,loaded,PAT-arg,PRP,,O
are,O,_,_,_,_,,O
loaded,O,67,sort,COND,VBN,,O
into,O,_,_,_,_,,O
the,O,_,_,_,_,,O
playlist,O,60,loaded,DIR3-arg,NN,play ##list,O
they,O,67,sort,ACT-arg,PRP,,O
will,O,_,_,_,_,,O
automatically,O,67,sort,MANN,RB,,O
sort,O,44,make,PAT-arg,VB,,O
themselves,O,67,sort,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
and,O,0,and,ROOT,CC,,O
no,O,2,t-zones,RSTR,DT,,O
t-zones,O,0~2,and~t-zones,CONJ.member~ROOT,NNS,t - zones,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
digital,B-ASP,2,zoom,RSTR,JJ,,AT-W\O-Path
zoom,I-ASP,3,takes,ACT-arg,NN,,AT-W\O-Path
takes,O,3,takes,ROOT,VBZ,,O
as,O,_,_,_,_,,O
good,B-OP,3,takes,PAT-arg,JJ,,"12###[""OT"", ""CPR"", ""ASP""]"
of,O,_,_,_,_,,O
pictures,O,5,good,MAT,NNS,,O
",",O,_,_,_,_,,O
as,O,_,_,_,_,,O
the,O,_,_,_,_,,O
optical,B-ASP,12,zoom,RSTR,JJ,,AT-Secondary
zoom,I-ASP,5,good,CPR,NN,,AT-Head
does,O,_,_,_,_,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
what,O,2,lacks,PAT-arg,WP,,O
it,O,2,lacks,ACT-arg,PRP,,O
lacks,O,5,is,ACT-arg,VBZ,,O
for,O,_,_,_,_,,O
me,O,2,lacks,BEN,PRP,,O
is,O,5,is,ROOT,VBZ,,O
n't,O,5,is,RHEM,RB,n ' t,O
available,O,5,is,PAT-arg,JJ,,O
on,O,_,_,_,_,,O
one,O,10,phone,RSTR,CD,,O
phone,O,13~5,namely~is,APPS.member~LOC,NN,,O
yet,O,5,is,TWHEN,RB,,O
",",O,_,_,_,_,,O
namely,O,_,_,_,RB,,O
gsm850,O,5~24,is~and,ACT-arg~CONJ.member,CD,gs ##m ##85 ##0,O
(,O,_,_,_,_,,O
also,O,18,known,RHEM,RB,,O
sometimes,O,18,known,THO,RB,,O
known,O,14,gsm850,DESCR,VBN,,O
as,O,_,_,_,_,,O
gsm800,O,18,known,EFF-arg,NN,gs ##m ##80 ##0,O
),O,_,_,_,_,,O
",",O,_,_,_,_,,O
bluetooth,O,24~5,and~is,CONJ.member~ACT-arg,NN,blue ##tooth,O
and,O,13,namely,APPS.member,CC,,O
edge,O,5~24,is~and,ACT-arg~CONJ.member,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
and,O,4,ask,PREC,CC,,O
so,O,4,ask,PREC,RB,,O
i,O,4,ask,ACT-arg,PRP,,O
must,O,_,_,_,_,,O
ask,O,4,ask,ROOT,VB,,O
",",O,_,_,_,_,,O
what,O,7,are,PAT-arg,WP,,O
are,O,4,ask,PAT-arg,VBP,,O
cameras,O,7,are,ACT-arg,NNS,,O
for,O,_,_,_,_,,O
?,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
motorolla,O,2,phone,APP,NN,motor ##oll ##a,O
phone,O,3,have,ACT-arg,NN,,O
have,O,3,have,ROOT,VBP,,O
a,O,_,_,_,_,,O
horrible,O,6,battery,RSTR,JJ,,O
battery,O,3,have,PAT-arg,NN,,O
which,O,8,lasts,ACT-arg,WDT,,O
lasts,O,6,battery,RSTR,VBZ,,O
about,O,11,day,EXT,RB,,O
a,O,_,_,_,_,,O
day,O,8,lasts,THL-arg,NN,,O
(,O,_,_,_,_,,O
although,O,_,_,_,_,,O
i,O,15,heard,ACT-arg,PRP,,O
heard,O,3,have,CNCS,VBD,,O
that,O,_,_,_,_,,O
the,O,_,_,_,_,,O
motorolla,O,19,t722i,APP,NN,motor ##oll ##a,O
t722i,O,20,has,ACT-arg,NN,t ##7 ##22 ##i,O
has,O,15,heard,PAT-arg,VBZ,,O
a,O,_,_,_,_,,O
much,O,23,longer,EXT,RB,,O
longer,O,25,life,RSTR,JJR,,O
battery,O,25,life,RSTR,NN,,O
life,O,20,has,PAT-arg,NN,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
unfortunately,O,10,captures,ATT,RB,,O
",",O,_,_,_,_,,O
this,O,5,device,RSTR,DT,,O
digital,O,5,device,RSTR,JJ,,O
moment-capturing,O,5,device,RSTR,JJ,moment - capturing,O
device,O,10,captures,ACT-arg,NN,,O
called,O,5,device,RSTR,VBN,,O
the,O,_,_,_,_,,O
g3,B-ASP,6,called,EFF-arg,NN,g ##3,AT-W\O-Path
sometimes,O,10,captures,THO,RB,,O
captures,B-ASP,10,captures,ROOT,VBZ,,AT-W\O-Path
the,O,_,_,_,_,,O
moment,O,10,captures,PAT-arg,NN,,O
after,O,_,_,_,_,,O
the,O,_,_,_,_,,O
one,O,12,moment,TWHEN,CD,,O
you,O,17,wanted,ACT-arg,PRP,,O
wanted,O,15,one,RSTR,VBD,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
well,O,4,say,ATT,RB,,O
i,O,4,say,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
to,O,_,_,_,_,,O
say,O,4,say,ROOT,VB,,O
that,O,_,_,_,_,,O
this,O,7,product,RSTR,DT,,O
product,B-ASP,8,is,ACT-arg,NN,,AT-Head
is,O,4,say,EFF-arg,VBZ,,O
very,O,10,good,EXT,RB,,O
good,B-OP,8,is,PAT-arg,JJ,,"7###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
i,O,12,mean,ACT-arg,PRP,,O
mean,O,4,say,EFF-arg,VBP,,O
it,O,15,be,ACT-arg,PRP,,O
might,O,_,_,_,_,,O
be,O,19~4~12,but~say~mean,ADVS.member~EFF-arg~PAT-arg,VB,,O
a,O,_,_,_,_,,O
little,O,18,big,EXT,JJ,,O
big,B-OP,15,be,PAT-arg,JJ,,OT-W\O-Path
but,O,_,_,_,CC,,O
it,O,22,fits,ACT-arg,PRP,,O
still,O,22,fits,THL,RB,,O
fits,O,19~12,but~mean,ADVS.member~PAT-arg,VBZ,,O
in,O,_,_,_,_,,O
your,O,25,pocket,APP,PRP$,,O
pocket,O,22,fits,DIR3-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
ipod,O,2,has,ACT-arg,NN,,O
clearly,O,2,has,ATT,RB,,O
has,O,2,has,ROOT,VBZ,,O
the,O,_,_,_,_,,O
most,O,5,buzz,RSTR,JJS,,O
buzz,O,2,has,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
do,O,_,_,_,_,,O
not,O,2,recommend,RHEM,RB,,O
recommend,O,2,recommend,ROOT,VB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
little,O,3,dial,RSTR,JJ,,O
jog,B-ASP,3,dial,RSTR,NN,jo ##g,AT-Secondary
dial,I-ASP,4,seems,ACT-arg,NN,,AT-Head
seems,O,8~4,and~seems,CONJ.member~ROOT,VBZ,,O
weak,B-OP,6~4,and~seems,CONJ.member~PAT-arg,JJ,,"3###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
and,O,_,_,_,CC,,O
quirky,B-OP,6~4,and~seems,CONJ.member~PAT-arg,JJ,qui ##rky,"3###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
and,O,_,_,_,CC,,O
i,O,10,hope,ACT-arg,PRP,,O
hope,O,8~10,and~hope,CONJ.member~ROOT,VBP,,O
i,O,17~14,way~figure,ACT-arg~ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,14,figure,RHEM,RB,n ' t,O
figure,O,10,hope,PAT-arg,VB,,O
out,O,_,_,_,_,,O
a,O,_,_,_,_,,O
way,O,14,figure,PAT-arg,NN,,O
to,O,_,_,_,_,,O
break,O,17,way,PAT-arg,VB,,O
it,O,19,break,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
only,O,5,is,RHEM,JJ,,O
downside,O,5,is,ACT-arg,NN,downs ##ide,O
i,O,4,see,ACT-arg,PRP,,O
see,O,2,downside,RSTR,VBP,,O
is,O,5,is,ROOT,VBZ,,O
that,O,_,_,_,_,,O
it,O,10,look,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
n't,O,10,look,RHEM,RB,n ' t,O
look,O,19~5,",~is",CONJ.member~PAT-arg,VB,,O
like,O,_,_,_,_,,O
you,O,14,manage,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
manage,O,10,look,PAT-arg,VB,,O
playlists,B-ASP,14,manage,PAT-arg,NNS,play ##lists,AT-W\O-Path
from,O,_,_,_,_,,O
the,O,_,_,_,_,,O
nomad,O,15,playlists,DIR1,NN,no ##mad,O
",",O,_,_,_,",",,O
it,O,24,done,PAT-arg,PRP,,O
has,O,_,_,_,_,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
done,O,19~5,",~is",CONJ.member~PAT-arg,VBN,,O
from,O,_,_,_,_,,O
the,O,_,_,_,_,,O
computer,O,24,done,ORIG-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,had,ACT-arg,SYM,,O
've,O,_,_,_,_,' ve,O
had,O,9~2,and~had,CONJ.member~ROOT,VBN,,O
no,O,4,problems,RSTR,DT,,O
problems,O,2,had,PAT-arg,NNS,,O
at,O,_,_,_,_,,O
all,O,4,problems,EXT,DT,,O
so,O,8,far,EXT,RB,,O
far,O,2,had,TTILL,RB,,O
and,O,_,_,_,CC,,O
i,O,11,'m,ACT-arg,PRP,,O
'm,O,9~11,and~'m,CONJ.member~ROOT,VBP,' m,O
very,O,13,happy,EXT,RB,,O
happy,O,11,'m,PAT-arg,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~11,purchased~was,ACT-arg~ACT-arg,PRP,,O
purchased,O,10~1,and~purchased,CONJ.member~ROOT,VBD,,O
the,O,_,_,_,_,,O
ad,O,1,purchased,PAT-arg,NN,,O
2600,O,3,ad,RSTR,CD,260 ##0,O
from,O,_,_,_,_,,O
another,O,7,company,RSTR,DT,,O
company,O,1,purchased,ORIG-arg,NN,,O
last,O,9,month,RSTR,JJ,,O
month,O,1,purchased,TWHEN,NN,,O
and,O,_,_,_,CC,,O
was,O,10~11,and~was,CONJ.member~ROOT,VBD,,O
very,O,13,satisfied,EXT,RB,,O
satisfied,O,11,was,PAT-arg,JJ,,O
with,O,_,_,_,_,,O
my,O,16,purchase,APP,PRP$,,O
purchase,O,13,satisfied,PAT-arg,NN,,O
",",O,_,_,_,_,,O
until,O,_,_,_,_,,O
last,O,20,night,RSTR,JJ,,O
night,O,11,was,TTILL,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
now,O,4,owned,TWHEN,RB,,O
i,O,4,owned,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
not,O,4,owned,RHEM,RB,,O
owned,O,16~4,but~owned,ADVS.member~ROOT,VBN,,O
other,O,7,players,RSTR,JJ,,O
mp3,O,7,players,RSTR,NN,,O
players,O,4,owned,PAT-arg,NNS,,O
as,O,_,_,_,_,,O
i,O,11,waiting,ACT-arg,PRP,,O
was,O,_,_,_,_,,O
waiting,O,4,owned,MANN,VBG,,O
until,O,_,_,_,_,,O
they,O,14,matured,ACT-arg,PRP,,O
matured,O,11,waiting,TTILL,VBD,mature ##d,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
since,O,_,_,_,_,,O
i,O,19,received,ACT-arg,PRP,,O
received,O,26,have,TSIN,VBD,,O
it,O,19,received,PAT-arg,PRP,,O
as,O,_,_,_,_,,O
a,O,_,_,_,_,,O
gift,O,19,received,COMPL,NN,,O
i,O,26,have,ACT-arg,PRP,,O
now,O,26,have,TWHEN,RB,,O
have,O,16~26,but~have,ADVS.member~ROOT,VBP,,O
this,O,28,one,RSTR,DT,,O
one,O,26,have,PAT-arg,CD,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,_,_,_,_,,O
's,O,1,'s,ROOT,VBZ,' s,O
great,B-OP,1,'s,PAT-arg,JJ,,OT-W\O-Path
to,O,_,_,_,_,,O
switch,O,1~8,'s~and,ACT-arg~CONJ.member,VB,,O
to,O,_,_,_,_,,O
spot,B-ASP,7,metering,RSTR,NN,,AT-W\O-Path
metering,I-ASP,4,switch,PAT-arg,NN,meter ##ing,AT-W\O-Path
and,O,_,_,_,CC,,O
actually,O,10~4,see~switch,CM~CM,RB,,O
see,O,8~1,and~'s,CONJ.member~ACT-arg,VB,,O
it,O,12,working,ACT-arg,PRP,,O
working,O,10,see,PAT-arg,VBG,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
lcd,O,16,screen,RSTR,NN,,O
screen,O,12,working,LOC,NN,,O
